k,value,t
pocket1, 722.2567150799699,956
pocket1, 0,957
pocket1, 325.8041303523959,958
pocket1, 166.0968617883755,959
pocket1, 500.82075971286446,960
pocket1, 0,961
pocket1, 228.18858419622399,962
pocket1, 0,963
pocket1, 0,964
pocket1, 0,965
pocket1, 511.39066079306525,966
pocket1, 0,967
pocket1, 481.05295032869736,968
pocket1, 480.70680318628763,969
pocket1, 573.9372059821773,970
pocket1, 0,971
pocket1, 541.389747019984,972
pocket1, 784.429549779801,973
pocket1, 0,974
pocket1, 319.8775448023371,975
pocket1, 0,976
pocket1, 667.4862052419446,977
pocket1, 483.66836059930375,978
pocket1, 564.8915925674985,979
pocket1, 703.1094793255187,980
pocket1, 0,981
pocket1, 320.5684841425022,982
pocket1, 426.2626798282522,983
pocket1, 580.2646863005407,984
pocket1, 0,985
pocket1, 627.7827875945493,986
pocket1, 200.8859280822683,987
pocket1, 501.3824610111231,988
pocket1, 227.500605389266,989
pocket1, 0,990
pocket1, 177.7391736739414,991
pocket1, 626.514542882291,992
pocket1, 0,993
pocket1, 0,994
pocket1, 0,995
pocket1, 635.7100417315536,996
pocket1, 618.9921609974805,997
pocket1, 0,998
pocket1, 510.8714233225075,999
pocket2,654.0849188136051,0
pocket2, 526.5864818871462,1
pocket2, 490.96659091253736,2
pocket2, 850.5541375900178,3
pocket2, 791.7623875355931,4
pocket2, 0,5
pocket2, 165.95357723619503,6
pocket2, 510.3487057413314,7
pocket2, 0,8
pocket2, 204.1799497217576,9
pocket2, 0,10
pocket2, 611.9356525069348,11
pocket2, 0,12
pocket2, 688.7387848964929,13
pocket2, 416.02924671599067,14
pocket2, 684.078289043048,15
pocket2, 466.0937426756375,16
pocket2, 415.5110277172785,17
pocket2, 458.9479060579711,18
pocket2, 0,19
pocket2, 499.60869148268216,20
pocket2, 424.1190655572644,21
pocket2, 0,22
pocket2, 511.83660832500226,23
pocket2, 406.64472139631755,24
pocket2, 268.13990265079315,25
pocket2, 0,26
pocket2, 749.5142474666462,27
pocket2, 498.2746143977296,28
pocket2, 368.55887135673527,29
pocket2, 722.9039153480039,30
pocket2, 465.3728691736249,31
pocket2, 754.3669728207509,32
pocket2, 629.5992853604464,33
pocket2, 403.8616843912307,34
pocket2, 517.8789219731239,35
pocket2, 185.20775150457368,36
pocket2, 0,37
pocket2, 586.082553336658,38
pocket2, 592.726193792016,39
pocket2, 452.7934436418288,40
pocket2, 0,41
pocket2, 876.587453905073,42
pocket2, 390.6747461171983,43
pocket2, 621.5239857215605,44
pocket2, 275.99657832161773,45
pocket2, 695.2174154834829,46
pocket2, 640.1929072328021,47
pocket2, 0,48
pocket2, 759.9430960530146,49
pocket2, 0,50
pocket2, 602.2459530571731,51
pocket2, 742.3612108472798,52
pocket2, 760.5895869353959,53
pocket2, 413.307405877566,54
pocket2, 479.1216056651039,55
pocket2, 410.0928199282507,56
pocket2, 0,57
pocket2, 0,58
pocket2, 548.4526741629227,59
pocket2, 0,60
pocket2, 1116.900650984399,61
pocket2, 481.84863909887474,62
pocket2, 431.29971385074913,63
pocket2, 0,64
pocket2, 648.4106806126654,65
pocket2, 0,66
pocket2, 0,67
pocket2, 402.5640800289217,68
pocket2, 894.1460906659215,69
pocket2, 359.6713883373216,70
pocket2, 0,71
pocket2, 674.3727584853766,72
pocket2, 0,73
pocket2, 196.02329649683753,74
pocket2, 342.2111693859135,75
pocket2, 411.2845850872709,76
pocket2, 860.120644600949,77
pocket2, 0,78
pocket2, 819.2557706805114,79
pocket2, 639.769684321039,80
pocket2, 218.791661244311,81
pocket2, 536.7842311098649,82
pocket2, 0,83
pocket2, 0,84
pocket2, 656.4807305050831,85
pocket2, 632.592960602228,86
pocket2, 673.4230512987065,87
pocket2, 293.7574346395152,88
pocket2, 546.325215045662,89
pocket2, 0,90
pocket2, 346.2718531855691,91
pocket2, 333.29366782709957,92
pocket2, 415.22976570069585,93
pocket2, 340.29158817077206,94
pocket2, 499.5550580937725,95
pocket2, 729.42917501216,96
pocket2, 509.08620169668677,97
pocket2, 0,98
pocket2, 532.8501082389819,99
pocket2, 615.5730936837602,100
pocket2, 0,101
pocket2, 441.4504282591275,102
pocket2, 0,103
pocket2, 758.1939470372549,104
pocket2, 524.3871376927863,105
pocket2, 663.4153797941754,106
pocket2, 900.7978459609867,107
pocket2, 520.5013377247933,108
pocket2, 211.4573996485925,109
pocket2, 536.541209901262,110
pocket2, 649.0859860554123,111
pocket2, 668.5893435538311,112
pocket2, 638.4686311912668,113
pocket2, 0,114
pocket2, 686.7172953328275,115
pocket2, 422.46937091742893,116
pocket2, 604.7121935348456,117
pocket2, 768.1154778471498,118
pocket2, 203.89302587392106,119
pocket2, 356.04832673011225,120
pocket2, 0,121
pocket2, 429.537893302404,122
pocket2, 702.2911480613359,123
pocket2, 582.2963939202767,124
pocket2, 0,125
pocket2, 684.0723397329039,126
pocket2, 276.91579654981433,127
pocket2, 673.1838519250755,128
pocket2, 290.73750487940526,129
pocket2, 202.1061827538118,130
pocket2, 770.8559467376962,131
pocket2, 657.4066578177532,132
pocket2, 889.4147079529623,133
pocket2, 812.9325318512801,134
pocket2, 282.0423825152272,135
pocket2, 550.7870818799628,136
pocket2, 487.9320125865745,137
pocket2, 0,138
pocket2, 319.23474379261876,139
pocket2, 404.2165225637335,140
pocket2, 0,141
pocket2, 701.4999192946746,142
pocket2, 398.7430634321908,143
pocket2, 745.4306772320023,144
pocket2, 682.5786970991952,145
pocket2, 1085.7602995787313,146
pocket2, 269.0137687913526,147
pocket2, 542.6608914489855,148
pocket2, 216.430589223611,149
pocket2, 789.3805462166247,150
pocket2, 309.593385196831,151
pocket2, 680.7676276107433,152
pocket2, 767.9003542336301,153
pocket2, 784.3341819377376,154
pocket2, 412.82228614953806,155
pocket2, 216.15986727996955,156
pocket2, 264.2404042253403,157
pocket2, 375.93926719970324,158
pocket2, 432.7976271738998,159
pocket2, 396.6421441444128,160
pocket2, 0,161
pocket2, 0,162
pocket2, 1067.8920977443934,163
pocket2, 722.8591784625054,164
pocket2, 799.8830166144695,165
pocket2, 0,166
pocket2, 531.0598809145376,167
pocket2, 475.1179568303548,168
pocket2, 350.6275520802487,169
pocket2, 449.2163348530013,170
pocket2, 341.00009356889234,171
pocket2, 604.8760927427425,172
pocket2, 0,173
pocket2, 0,174
pocket2, 0,175
pocket2, 441.1261593265116,176
pocket2, 477.5088548071061,177
pocket2, 276.55688250922674,178
pocket2, 0,179
pocket2, 551.3843816834911,180
pocket2, 515.9194064514941,181
pocket2, 0,182
pocket2, 618.9000779908679,183
pocket2, 424.0219997380638,184
pocket2, 0,185
pocket2, 0,186
pocket2, 501.3089514002491,187
pocket2, 559.8499572191199,188
pocket2, 523.5911221699732,189
pocket2, 799.9587986957573,190
pocket2, 328.1777208337571,191
pocket2, 667.6911321803864,192
pocket2, 261.6812047969314,193
pocket2, 206.99724382475802,194
pocket2, 686.3115429001822,195
pocket2, 385.3158825326978,196
pocket2, 517.5874180260034,197
pocket2, 504.5665694455416,198
pocket2, 652.263860203983,199
pocket2, 0,200
pocket2, 364.86662583653776,201
pocket2, 559.9474623618155,202
pocket2, 374.75738613751224,203
pocket2, 726.4535514105637,204
pocket2, 0,205
pocket2, 535.7089439779927,206
pocket2, 639.0202695077173,207
pocket2, 0,208
pocket2, 423.7461904453033,209
pocket2, 272.11853235941516,210
pocket2, 508.1418172834715,211
pocket2, 718.2065149869834,212
pocket2, 687.7016160651209,213
pocket2, 0,214
pocket2, 654.5674783042286,215
pocket2, 606.7384197710185,216
pocket2, 813.068204281279,217
pocket2, 696.545869187026,218
pocket2, 648.3252071004232,219
pocket2, 0,220
pocket2, 808.8477995806765,221
pocket2, 0,222
pocket2, 442.68938773539935,223
pocket2, 364.6616113345383,224
pocket2, 598.5461576323137,225
pocket2, 698.6636034044554,226
pocket2, 0,227
pocket2, 611.5660921085218,228
pocket2, 318.41097374356366,229
pocket2, 383.86347907360533,230
pocket2, 0,231
pocket2, 392.10166749751045,232
pocket2, 670.9833579725185,233
pocket2, 479.691830517058,234
pocket2, 231.11507029809692,235
pocket2, 865.7867892697678,236
pocket2, 0,237
pocket2, 0,238
pocket2, 209.6957657942046,239
pocket2, 580.5656145657249,240
pocket2, 556.6204568877699,241
pocket2, 580.7477282198533,242
pocket2, 488.63811019222777,243
pocket2, 480.85231358939086,244
pocket2, 1060.161094484263,245
pocket2, 296.24434942366014,246
pocket2, 711.8684262930271,247
pocket2, 367.17029415626695,248
pocket2, 0,249
pocket2, 294.56750273189533,250
pocket2, 685.204250538117,251
pocket2, 522.6435468417227,252
pocket2, 196.68582306103963,253
pocket2, 469.26707128507104,254
pocket2, 899.6330881806638,255
pocket2, 836.7010980017817,256
pocket2, 678.4601414350739,257
pocket2, 673.6794690011085,258
pocket2, 619.948652557691,259
pocket2, 634.8767490730828,260
pocket2, 555.2246227797925,261
pocket2, 743.3957630659045,262
pocket2, 777.7868708549128,263
pocket2, 627.1432276967266,264
pocket2, 498.77776414409465,265
pocket2, 663.2454841528513,266
pocket2, 415.5507666283695,267
pocket2, 0,268
pocket2, 408.74811116300395,269
pocket2, 774.7176876105576,270
pocket2, 552.6611356290547,271
pocket2, 763.8791969231468,272
pocket2, 240.90218678054808,273
pocket2, 854.6286255324429,274
pocket2, 455.9138946022832,275
pocket2, 0,276
pocket2, 517.1635124039311,277
pocket2, 666.7538808741849,278
pocket2, 625.607530851362,279
pocket2, 512.0462132820916,280
pocket2, 0,281
pocket2, 874.2597242023259,282
pocket2, 603.2619056137978,283
pocket2, 753.9341896876806,284
pocket2, 692.9556593300658,285
pocket2, 0,286
pocket2, 1142.7958514605846,287
pocket2, 499.7889398190247,288
pocket2, 391.3365940679186,289
pocket2, 519.940359911634,290
pocket2, 637.0438396902234,291
pocket2, 557.3653301025498,292
pocket2, 610.3590467429028,293
pocket2, 766.0785555247496,294
pocket2, 788.9249228380335,295
pocket2, 1094.1706367681056,296
pocket2, 0,297
pocket2, 759.0239588977378,298
pocket2, 382.10618786559456,299
pocket2, 0,300
pocket2, 0,301
pocket2, 0,302
pocket2, 393.7080693854728,303
pocket2, 0,304
pocket2, 0,305
pocket2, 212.76125259581062,306
pocket2, 219.845489560092,307
pocket2, 0,308
pocket2, 559.4054521778543,309
pocket2, 538.4648360050367,310
pocket2, 450.1024273625207,311
pocket2, 712.539250713102,312
pocket2, 465.5286110193462,313
pocket2, 432.73476483905546,314
pocket2, 844.5897832694903,315
pocket2, 0,316
pocket2, 245.72818602601146,317
pocket2, 425.1473816729435,318
pocket2, 755.8980835434191,319
pocket2, 354.5785932524262,320
pocket2, 311.60085819617825,321
pocket2, 356.72243545897896,322
pocket2, 590.1589145799022,323
pocket2, 399.14063695720233,324
pocket2, 179.85796149523236,325
pocket2, 0,326
pocket2, 748.7059069786485,327
pocket2, 521.3389417755546,328
pocket2, 455.899398588851,329
pocket2, 1075.660602341318,330
pocket2, 1374.5903166725773,331
pocket2, 0,332
pocket2, 603.1684579921812,333
pocket2, 509.14036832691323,334
pocket2, 0,335
pocket2, 811.253883773273,336
pocket2, 510.81937686476545,337
pocket2, 386.30580515325244,338
pocket2, 208.656293652809,339
pocket2, 785.724668414338,340
pocket2, 0,341
pocket2, 665.9756674668876,342
pocket2, 650.5781667219713,343
pocket2, 0,344
pocket2, 0,345
pocket2, 0,346
pocket2, 618.3796722882978,347
pocket2, 169.94152723638302,348
pocket2, 678.8545694949745,349
pocket2, 356.22918442689246,350
pocket2, 0,351
pocket2, 186.7180213063532,352
pocket2, 398.4137664080082,353
pocket2, 222.03725484139824,354
pocket2, 0,355
pocket2, 372.80891136645596,356
pocket2, 401.1002674972259,357
pocket2, 0,358
pocket2, 0,359
pocket2, 0,360
pocket2, 0,361
pocket2, 0,362
pocket2, 0,363
pocket2, 0,364
pocket2, 241.88948144157513,365
pocket2, 166.14804179856506,366
pocket2, 364.6892771816888,367
pocket2, 720.9297233214887,368
pocket2, 602.2914623397506,369
pocket2, 0,370
pocket2, 198.700846864281,371
pocket2, 553.8557355929945,372
pocket2, 0,373
pocket2, 0,374
pocket2, 841.5222304247914,375
pocket2, 824.4890184048259,376
pocket2, 284.41482493663193,377
pocket2, 0,378
pocket2, 312.62927921294454,379
pocket2, 476.9731222127886,380
pocket2, 392.1472112027622,381
pocket2, 0,382
pocket2, 282.9939370312659,383
pocket2, 252.9337626787469,384
pocket2, 559.6308861672856,385
pocket2, 642.0865643432306,386
pocket2, 0,387
pocket2, 642.4386226891277,388
pocket2, 0,389
pocket2, 557.8385620132926,390
pocket2, 738.3539693116277,391
pocket2, 0,392
pocket2, 688.4742714479831,393
pocket2, 309.3577724423859,394
pocket2, 452.03954331854857,395
pocket2, 0,396
pocket2, 552.6609025541504,397
pocket2, 475.84643939771445,398
pocket2, 529.2298502636451,399
pocket2, 593.6937783497159,400
pocket2, 521.8398617798231,401
pocket2, 276.1273030933925,402
pocket2, 575.1931667984497,403
pocket2, 0,404
pocket2, 458.47405586859514,405
pocket2, 514.5988402354872,406
pocket2, 724.7027224049339,407
pocket2, 629.8919840216649,408
pocket2, 275.79984524992614,409
pocket2, 643.739029701829,410
pocket2, 243.97605511666208,411
pocket2, 435.37163272070757,412
pocket2, 534.0320834566575,413
pocket2, 540.705089212923,414
pocket2, 648.0987270415587,415
pocket2, 581.4919382817915,416
pocket2, 1289.3058127052097,417
pocket2, 663.5746864140943,418
pocket2, 280.5972774437615,419
pocket2, 844.3839779346674,420
pocket2, 626.184033364321,421
pocket2, 359.65495148013275,422
pocket2, 0,423
pocket2, 0,424
pocket2, 812.9483005888751,425
pocket2, 0,426
pocket2, 683.3417150056565,427
pocket2, 0,428
pocket2, 776.5272379286898,429
pocket2, 0,430
pocket2, 0,431
pocket2, 447.1652245197085,432
pocket2, 751.7488134356342,433
pocket2, 491.44103205611344,434
pocket2, 419.71123425339886,435
pocket2, 0,436
pocket2, 0,437
pocket2, 283.20394803800303,438
pocket2, 0,439
pocket2, 0,440
pocket2, 344.12007410275515,441
pocket2, 213.26163525958387,442
pocket2, 856.4348174755341,443
pocket2, 502.6753126791718,444
pocket2, 266.92249974716253,445
pocket2, 395.7350042027002,446
pocket2, 366.9033426818598,447
pocket2, 801.9034808467222,448
pocket2, 811.9134640267746,449
pocket2, 0,450
pocket2, 0,451
pocket2, 0,452
pocket2, 0,453
pocket2, 717.3694751385624,454
pocket2, 400.03033351827446,455
pocket2, 300.5272884481042,456
pocket2, 514.3923243395365,457
pocket2, 415.8573925735968,458
pocket2, 389.36494226629446,459
pocket2, 428.37687529537334,460
pocket2, 636.8488425718803,461
pocket2, 692.5209599472655,462
pocket2, 384.79788820200116,463
pocket2, 362.1820693431225,464
pocket2, 495.7890181130179,465
pocket2, 375.69079178461436,466
pocket2, 635.371198282549,467
pocket2, 313.72473301373947,468
pocket2, 0,469
pocket2, 378.279474218654,470
pocket2, 522.1059932635967,471
pocket2, 447.59006780691067,472
pocket2, 464.67787153216824,473
pocket2, 194.58866100288833,474
pocket2, 1102.322898217413,475
pocket2, 809.7219944845289,476
pocket2, 464.1655436306799,477
pocket2, 254.7030271691259,478
pocket2, 1148.3952595800624,479
pocket2, 0,480
pocket2, 649.7272691241558,481
pocket2, 482.08937711059696,482
pocket2, 541.9063094577887,483
pocket2, 228.6866939480495,484
pocket2, 0,485
pocket2, 412.347191405609,486
pocket2, 192.26067856771374,487
pocket2, 461.35836211572985,488
pocket2, 408.2230454725676,489
pocket2, 253.33175696628354,490
pocket2, 735.8539498239932,491
pocket2, 407.044106337233,492
pocket2, 403.41048396792786,493
pocket2, 691.2312366869406,494
pocket2, 552.3793784837068,495
pocket2, 812.4982752300339,496
pocket2, 549.1419654347579,497
pocket2, 263.39111901396694,498
pocket2, 305.68207427944725,499
pocket2, 612.1519255169756,500
pocket2, 0,501
pocket2, 760.9042320201366,502
pocket2, 934.729448825474,503
pocket2, 509.32896192077897,504
pocket2, 602.012590595177,505
pocket2, 620.2120882040788,506
pocket2, 665.4163144799911,507
pocket2, 0,508
pocket2, 776.2051899261996,509
pocket2, 0,510
pocket2, 354.4770204785573,511
pocket2, 0,512
pocket2, 0,513
pocket2, 538.9005706375744,514
pocket2, 0,515
pocket2, 330.5860581789178,516
pocket2, 967.2855894589611,517
pocket2, 0,518
pocket2, 505.60652465647934,519
pocket2, 346.54234362924205,520
pocket2, 470.37989569165245,521
pocket2, 0,522
pocket2, 422.9330348993475,523
pocket2, 677.2700235945899,524
pocket2, 298.32187629630846,525
pocket2, 500.24439280152217,526
pocket2, 856.1501238766216,527
pocket2, 948.7634143852715,528
pocket2, 466.46196696131113,529
pocket2, 411.61244401350365,530
pocket2, 762.8030750392978,531
pocket2, 0,532
pocket2, 515.664496233842,533
pocket2, 550.0224944307662,534
pocket2, 210.23277807101948,535
pocket2, 1001.1973959251741,536
pocket2, 789.8194645810164,537
pocket2, 0,538
pocket2, 0,539
pocket2, 428.6677091476492,540
pocket2, 387.32177477926354,541
pocket2, 462.199257746893,542
pocket2, 414.6625642209816,543
pocket2, 548.0301224997195,544
pocket2, 611.795346860095,545
pocket2, 280.3342809584112,546
pocket2, 784.5080913287978,547
pocket2, 464.86781758243376,548
pocket2, 279.7216208402059,549
pocket2, 0,550
pocket2, 0,551
pocket2, 621.5144775169739,552
pocket2, 0,553
pocket2, 0,554
pocket2, 658.7153984770591,555
pocket2, 703.0092308668627,556
pocket2, 410.00405704978266,557
pocket2, 0,558
pocket2, 0,559
pocket2, 506.364470608306,560
pocket2, 899.4177844433483,561
pocket2, 603.6138484683746,562
pocket2, 0,563
pocket2, 362.8998937273242,564
pocket2, 196.34870422538518,565
pocket2, 426.3478335368897,566
pocket2, 360.2234482400701,567
pocket2, 0,568
pocket2, 558.9927467947545,569
pocket2, 0,570
pocket2, 305.44103553322856,571
pocket2, 430.02501473401435,572
pocket2, 354.8653501517813,573
pocket2, 1492.6132189215175,574
pocket2, 489.46218266301213,575
pocket2, 613.7669418950106,576
pocket2, 394.4829508980912,577
pocket2, 461.4432357311131,578
pocket2, 838.5296778340049,579
pocket2, 760.6068510599962,580
pocket2, 0,581
pocket2, 235.84630075323162,582
pocket2, 0,583
pocket2, 448.2321912545467,584
pocket2, 0,585
pocket2, 794.8119677010284,586
pocket2, 285.7446097820469,587
pocket2, 393.9530498741073,588
pocket2, 481.8009424841459,589
pocket2, 0,590
pocket2, 0,591
pocket2, 560.5857496306531,592
pocket2, 567.8049038916059,593
pocket2, 0,594
pocket2, 643.4967758172995,595
pocket2, 0,596
pocket2, 0,597
pocket2, 563.0115935207181,598
pocket2, 306.84078789816743,599
pocket2, 608.4847015708104,600
pocket2, 0,601
pocket2, 0,602
pocket2, 498.5465755862396,603
pocket2, 385.68603702261964,604
pocket2, 308.43527238509114,605
pocket2, 868.3743754269364,606
pocket2, 0,607
pocket2, 0,608
pocket2, 0,609
pocket2, 374.9284756683836,610
pocket2, 635.8390494307191,611
pocket2, 241.469646204132,612
pocket2, 301.7570564021733,613
pocket2, 578.5962961686453,614
pocket2, 381.31259710209014,615
pocket2, 549.6005869472818,616
pocket2, 0,617
pocket2, 0,618
pocket2, 722.7754932822253,619
pocket2, 517.473565930407,620
pocket2, 679.7854725265732,621
pocket2, 572.1269029258048,622
pocket2, 0,623
pocket2, 0,624
pocket2, 628.377012558493,625
pocket2, 736.5460403026887,626
pocket2, 242.63124668653825,627
pocket2, 607.9060184856695,628
pocket2, 0,629
pocket2, 334.66054125377326,630
pocket2, 614.973040926987,631
pocket2, 627.7188225940776,632
pocket2, 478.98018841865155,633
pocket2, 673.4535610789532,634
pocket2, 590.048586038559,635
pocket2, 497.0948521326184,636
pocket2, 679.6691966369007,637
pocket2, 654.4143622059469,638
pocket2, 0,639
pocket2, 0,640
pocket2, 307.4543747475345,641
pocket2, 515.8214022437402,642
pocket2, 669.4594338299422,643
pocket2, 434.3093991321141,644
